timestamp,era5_temperature_c,era5_relative_humidity_pct,era5_precipitation_mm,era5_cloud_cover_pct,era5_ghi_wm2,era5_dni_wm2,era5_dhi_wm2,era5_gti_wm2,era5_wind_speed_ms,era5_wind_direction_deg,era5_surface_pressure_hpa,dkasc_wind_speed_ms,dkasc_temperature_c,dkasc_relative_humidity_pct,dkasc_ghi_wm2,dkasc_dhi_wm2,dkasc_wind_direction_deg,Weather_Daily_Rainfall,dkasc_gti_wm2,Radiation_Diffuse_Tilted
2024-01-16 00:00:00,31.1,34,0.0,37,0.0,0.0,0.0,0.0,4.12,61,941.8,,30.0420858383177,29.948743820190497,0.620638689398766,0.623005461692811,39.0209983825683,0.0,2.521755110133773,0.3139650266278873
2024-01-16 01:00:00,30.3,37,0.0,72,0.0,0.0,0.0,0.0,3.88,55,941.3,,30.797376632690455,30.368101119995092,0.7320568371902837,0.675012165849859,39.21840563687409,0.0,2.92953095436095,0.46854196190834096
2024-01-16 02:00:00,29.7,40,0.0,90,0.0,0.0,0.0,0.0,3.47,46,940.9,,31.80158285661182,31.18989302895291,0.6825119554996418,0.7845605611801164,39.333381306041545,0.0,2.5857524077097582,0.3822997050980725
2024-01-16 03:00:00,29.0,42,0.0,96,0.0,0.0,0.0,0.0,2.86,36,940.8,,31.8729793548585,32.4040740966797,0.878560847043992,0.8093937337398509,39.468210601806604,0.0,2.7393088075849668,0.4196054157283567
2024-01-16 04:00:00,28.6,45,0.0,98,0.0,0.0,0.0,0.0,2.46,27,941.1,,30.332017474704223,36.018260955810554,2.2939607567257445,2.103252013524367,39.33515421549467,0.0,4.14627051353455,1.3464862704276936
2024-01-16 05:00:00,27.6,49,0.0,88,0.0,0.0,0.0,0.0,2.15,22,941.1,,28.5713031768799,41.214651489257804,1.566715070605288,1.434637355804443,39.3278697967529,0.0,3.1853377385573087,0.8209120441566836
2024-01-16 06:00:00,27.9,49,0.0,91,9.0,28.6,7.0,6.8,2.12,19,941.9,,30.369382684881,37.488624225963186,34.564438169652675,30.592202966863464,39.55196103182709,0.0,36.8250641389327,31.463035453449685
2024-01-16 07:00:00,31.8,46,0.0,97,146.0,406.0,62.0,97.9,2.16,13,942.9,,31.765837929465636,35.49695517800064,215.4870577725491,112.15960346568791,39.38007562810736,0.0,180.69374148050835,112.98917770385701
2024-01-16 08:00:00,33.7,40,0.0,100,352.0,525.3,129.0,299.6,2.96,12,943.2,,33.928662109375,33.0798105239868,450.60555114746103,206.29775848388698,38.9053508758546,0.0,395.5966033935558,189.16537094116248
2024-01-16 09:00:00,34.2,37,0.0,100,554.0,553.7,209.0,507.6,3.45,22,943.3,,35.76020558675133,29.202599525451664,639.0074869791658,313.3843256632492,38.470323880513334,0.0,593.107095336915,294.252920532227
2024-01-16 10:00:00,35.3,33,0.0,100,692.0,558.8,251.0,653.2,3.91,40,943.2,,35.6655269622803,28.7031110763551,597.895108032224,422.906832885742,38.3535552978516,0.0,558.0571649724782,418.04818725585903
2024-01-16 11:00:00,36.2,31,0.0,100,726.0,464.2,303.0,697.1,4.11,49,943.0,,36.90629529953,25.292834281921376,650.339683532715,520.6408233642575,38.496066570282,0.0,697.5483779907238,529.4671096801762
2024-01-16 12:00:00,36.8,29,0.0,100,813.0,490.2,332.0,785.9,4.06,52,942.4,,37.32452297210688,24.294952869415127,532.9637260437025,437.39065170288,38.427421092986876,0.0,499.40981619698715,407.69408307756714
2024-01-16 13:00:00,36.9,29,0.0,100,704.0,393.3,313.0,683.3,3.69,57,941.9,,32.663098229302335,40.696719275580335,340.98268636067667,295.45599534776557,38.39103783501511,0.0,318.898372650145,271.87469291686875
2024-01-16 14:00:00,37.2,27,0.0,100,730.0,451.9,301.0,703.5,3.18,66,941.0,,32.76970269944922,44.96119817097978,305.8173590766044,293.69809977213555,38.783341301811994,0.24444444808694776,293.78200184215183,281.32070367986455
2024-01-16 15:00:00,37.7,27,0.0,100,696.0,523.8,251.0,662.5,2.89,76,940.3,,35.79818507603243,29.659118924822,276.00466700962573,269.96009172712144,38.82294082641585,0.5428571615900315,302.25019182477433,290.1436593191957
2024-01-16 16:00:00,37.1,27,0.0,100,300.0,142.5,200.0,285.7,2.92,84,939.9,,36.72031614515522,25.369809256659668,262.37425401475554,255.31228129069,38.516415490044444,0.9111111164093022,260.433280944825,253.33085378011165
2024-01-16 17:00:00,36.2,30,0.0,99,252.0,151.1,174.0,235.0,3.34,99,939.5,,36.89287900924675,23.178907155990625,209.1830883026125,194.31979751586874,38.613040447235,1.1750000417232376,210.63956705729166,195.19529215494666
2024-01-16 18:00:00,34.0,32,0.0,97,124.0,78.7,100.0,113.3,4.0,103,940.0,,36.371655146281,23.3890670140585,97.38715362548834,95.45772616068582,38.6383062998455,1.3666667540867834,106.5050701565201,100.39098824395077
2024-01-16 19:00:00,33.8,34,0.0,97,26.0,67.0,18.0,17.6,4.3,93,940.1,,35.23753847394657,25.732294627598286,16.827604344913045,16.621259127344512,38.66882378714415,1.4000000953674,14.355593681335558,11.555757914270615
2024-01-16 20:00:00,33.3,36,0.0,94,0.0,0.0,0.0,0.0,4.2,91,940.8,,34.05577256944456,27.319703420003336,1.487485898865578,1.3390906982951878,38.69890467325845,1.4000000953674,3.5740681375776147,0.9374269247055043
2024-01-16 21:00:00,32.7,39,0.0,88,0.0,0.0,0.0,0.0,5.6,71,941.3,,31.887782335281376,34.20604848861675,1.82112188637257,1.720452621579165,38.72627973556525,1.4000000953674,4.026924746377114,1.43648269772529
2024-01-16 22:00:00,31.5,45,0.0,87,0.0,0.0,0.0,0.0,5.99,62,942.5,,31.993627003261,40.636476244245145,1.0820122616631558,0.9585043362208728,39.111477988106856,1.4000000953674,2.8256628172737996,0.5285914753164571
2024-01-16 23:00:00,30.4,50,0.0,60,0.0,0.0,0.0,0.0,4.25,60,942.3,,31.31563973426825,42.82914352417,0.99971754103898,0.8314423188567125,39.27623128890988,1.4000000953674,3.1822185814380624,0.5910569354891775
2024-01-17 00:00:00,29.6,52,0.0,41,0.0,0.0,0.0,0.0,3.07,71,941.9,,29.316502162388428,50.37300218854643,2.0012918966157014,1.8266137157167814,39.41359601702,0.0,4.337401419878025,1.4793093279004
2024-01-17 01:00:00,28.9,54,0.1,49,0.0,0.0,0.0,0.0,2.69,75,941.8,,27.217111799452,60.59920120239278,1.6814751227696667,1.4522996942202278,39.19963073730477,0.0,3.6834842818124143,0.8276975282600957
2024-01-17 02:00:00,27.9,58,0.1,54,0.0,0.0,0.0,0.0,2.33,59,941.6,,26.871107292175402,62.473569107055695,1.134229743480677,0.9089914619922631,39.4837371826172,0.0,3.20346140861511,0.567724049091341
2024-01-17 03:00:00,27.4,61,0.0,51,0.0,0.0,0.0,0.0,1.72,54,941.7,,26.677704016367585,63.59145959218342,0.7457852363586425,0.6102019598086675,39.52090708414717,0.0,2.81683576107026,0.38519727289676703
2024-01-17 04:00:00,26.7,64,0.0,89,0.0,0.0,0.0,0.0,1.3,86,941.6,,26.28625416755675,64.01145315170287,1.723749846220025,1.4764964729547625,39.6519198417665,0.0,3.44092842936515,0.7559297457337375
2024-01-17 05:00:00,26.0,67,0.0,95,0.0,0.0,0.0,0.0,2.19,114,942.0,,25.695219584873715,66.49710191999156,1.5568281071526715,1.2820268443652572,39.499967847551716,0.0,4.032308374132414,1.2911918376173257
2024-01-17 06:00:00,26.3,65,0.0,85,7.0,14.6,6.0,5.9,4.38,125,942.9,,25.122489293416333,70.38046264648422,44.39381398095028,42.15409215291325,39.44299867418078,0.0,49.28808530171733,45.480715115865166
2024-01-17 07:00:00,27.8,61,0.0,84,106.0,195.6,66.0,82.1,4.44,126,944.6,,26.332400004069083,65.99364725748691,158.6984494527186,126.72270393371532,39.519563357035246,0.0,139.53683929443372,116.87424850463799
2024-01-17 08:00:00,29.1,56,0.0,60,314.0,414.3,139.0,272.2,4.24,124,944.9,,27.517519950866753,60.65362517038975,258.8595860799158,210.9938748677575,39.25348027547208,0.0,250.50837291370817,213.60493053089547
2024-01-17 09:00:00,30.1,52,0.0,87,531.0,513.3,212.0,488.1,4.25,117,944.7,,29.319663683573413,50.560660998026584,468.0528182983408,320.5499242146825,39.093463261922246,0.0,434.28476715087913,314.12390136718835
2024-01-17 10:00:00,31.6,46,0.0,96,670.0,516.6,263.0,634.0,4.7,117,944.5,,31.07250178943982,44.88025353171609,821.8270596590955,326.3267933238636,38.81915803389109,0.0,754.6364644368491,313.50853474935
2024-01-17 11:00:00,33.5,41,0.0,95,794.0,522.8,318.0,762.5,5.1,118,943.8,,32.606537628173996,39.5056480407714,1020.735003662111,361.228912353515,38.3258262634278,0.0,910.7676866319432,353.38731892903553
2024-01-17 12:00:00,34.5,38,0.0,98,670.0,351.7,325.0,648.9,5.41,118,942.9,,34.30525534493571,34.57970264979772,1134.3089599609286,310.4401986258357,38.33801051548557,0.0,1011.0831570095465,313.49462551540887
2024-01-17 13:00:00,35.6,35,0.0,97,768.0,412.4,358.0,746.1,5.91,118,942.2,,34.71385659111867,33.067238913642115,870.3546413845422,410.8404846191422,38.34436501397033,0.0,640.1521432059156,385.90249633789
2024-01-17 14:00:00,36.8,33,0.0,95,705.0,431.8,295.0,680.0,6.36,120,941.3,,35.49622027079267,30.831417083740167,753.5232238769516,414.38218180338663,38.307624181111834,0.0,824.9670148576957,416.7607116699214
2024-01-17 15:00:00,37.2,31,0.0,86,656.0,503.6,228.0,624.7,6.66,116,940.8,,35.950552940368624,29.09343218803425,603.6253051757812,387.57452774047874,38.29814338684088,0.0,515.814949035645,349.311878204345
2024-01-17 16:00:00,36.6,32,0.1,86,352.0,215.0,201.0,333.1,6.96,125,940.1,,35.64608573913563,29.029364585876625,364.68467330932504,310.167247772215,38.4136271476745,0.0,338.67382376534715,282.27990286690857
2024-01-17 17:00:00,35.5,34,0.0,76,256.0,234.3,135.0,233.2,6.45,139,940.3,,35.00337328229629,30.226169586181715,241.72681100027856,184.28605433872698,38.45817402430943,0.0,225.51540184021124,173.17758846282874
2024-01-17 18:00:00,35.1,35,0.0,70,156.0,186.8,99.0,134.2,7.0,134,940.7,,34.135621812608555,31.94391928778778,93.93989774916001,64.19935268825955,38.47492514716267,0.0,81.30996534559455,57.190024058024115
2024-01-17 19:00:00,32.6,43,0.2,73,30.0,41.9,25.0,24.4,8.02,140,941.1,,33.30534839630113,33.7226758003235,9.337326750159317,8.902599938213767,38.562970161437875,0.0,12.77320785955959,9.538181716745488
2024-01-17 20:00:00,30.2,49,0.0,58,0.0,0.0,0.0,0.0,8.06,143,942.0,,32.580447514852004,36.13947963714583,0.9588017215331434,0.8499866823355409,38.747062365214,0.0,3.2489692926406804,0.631003916263578
2024-01-17 21:00:00,28.9,55,0.0,72,0.0,0.0,0.0,0.0,7.96,141,942.7,,28.782900492350223,56.552026960584776,3.7407065629959226,3.4671799341837666,38.784253438313776,0.0,5.399697152051064,2.606090041724122
2024-01-17 22:00:00,28.7,55,0.0,78,0.0,0.0,0.0,0.0,7.78,134,943.4,,27.208413230048443,61.482368469238104,1.5747187005149,1.3468382888370223,39.08628463745122,0.0,3.61771736145018,0.8891837239265479
2024-01-17 23:00:00,27.7,56,0.0,82,0.0,0.0,0.0,0.0,7.53,130,942.9,,24.939625634087445,76.77568393283423,3.8944876458909365,3.5456368724505736,39.231383853488445,0.0,5.224309056997337,2.4404766783118226
2024-01-18 00:00:00,27.9,55,0.0,89,0.0,0.0,0.0,0.0,7.75,129,942.8,,24.119143486022836,85.12697347005216,0.8805501560370067,0.60416889190674,39.823671976725166,0.13333333532015332,2.7488523721695,0.34218438267707796
2024-01-18 01:00:00,27.9,56,0.0,68,0.0,0.0,0.0,0.0,7.8,131,942.4,,24.319452558245,86.05809674944184,1.0310970800263557,0.7025785105569,39.51838139125257,0.3142857189689328,2.9312686238970143,0.4541294915335515
2024-01-18 02:00:00,27.1,64,0.0,62,0.0,0.0,0.0,0.0,8.13,134,941.8,,24.331336763170114,83.48712666829434,1.2392052676942666,0.9108556575245266,39.39026260375978,0.5111111270056823,2.942038449374118,0.40945987809788087
2024-01-18 03:00:00,26.5,68,0.0,73,0.0,0.0,0.0,0.0,8.35,136,941.9,,24.476578474044874,83.33873748779313,0.881802327930925,0.6106620132923137,39.53499794006338,0.6250000223517438,2.861290514469142,0.36315375566482416
2024-01-18 04:00:00,25.9,69,0.0,58,0.0,0.0,0.0,0.0,7.78,133,941.9,,24.5113346099855,82.76041793823251,1.155980110168442,0.8440826535224989,40.0820369720458,0.8000000119209301,3.2627837359905127,0.5840473994612699
2024-01-18 05:00:00,25.5,69,0.0,66,0.0,0.0,0.0,0.0,7.4,128,942.5,,23.99920993381089,84.61004299587677,1.3593361377716044,1.01262905862596,39.88318210177967,1.0,3.2151075998942003,0.5545396308104189
2024-01-18 06:00:00,25.4,68,0.0,79,7.0,14.8,6.0,5.9,6.56,128,943.0,,24.1223024368286,82.1644874572753,22.76837077140817,20.7470937728881,39.568688583374,1.08000001907348,20.52637230266221,16.663433779369672
2024-01-18 07:00:00,27.2,62,0.0,45,106.0,207.8,64.0,81.0,6.72,127,943.8,,25.250193335793185,70.42181465842499,148.13523726029828,85.14106577092936,39.669367009943095,1.2000000476837,120.79899152119934,79.57548967997234
2024-01-18 08:00:00,29.2,54,0.0,26,284.0,290.2,162.0,253.4,7.42,127,944.0,,27.338956486095093,53.59012569080709,410.7018266157664,163.56310965798164,39.449541958895544,1.2000000476837,360.24971979314637,154.81109411066225
2024-01-18 09:00:00,30.2,50,0.0,31,493.0,435.7,223.0,456.0,7.66,126,944.0,,29.194759195501092,44.47536052357072,654.69936024059,194.04678344726636,39.189389662309274,1.2000000476837,570.182170521131,190.45048661665453
2024-01-18 10:00:00,31.0,48,0.0,49,616.0,410.6,293.0,585.8,7.46,122,944.0,,30.903492147272367,40.62596165050173,789.09853293679,240.7056440873591,38.945325331254544,1.2000000476837,700.2942060990773,219.0868516401818
2024-01-18 11:00:00,32.8,43,0.0,75,773.0,478.2,338.0,743.6,7.6,117,943.8,,32.36936933344064,36.95133382623863,1018.6990522904973,246.93617942116543,38.76813611117273,1.2000000476837,987.3582458496141,249.58326110839897
2024-01-18 12:00:00,33.8,40,0.0,93,858.0,588.5,281.0,829.8,7.38,117,943.2,,33.942814721001554,33.228802575005226,1031.0609130859389,412.4894646538622,38.58316336737734,1.2000000476837,1040.06129964193,432.42978922526225
2024-01-18 13:00:00,35.4,37,0.0,96,967.0,666.0,305.0,939.2,7.61,115,942.4,,34.567569351196404,31.875699615478403,901.161138916012,407.106625366212,38.5002803802491,1.2000000476837,1044.2320678711062,422.694458007814
2024-01-18 14:00:00,36.2,34,0.0,85,897.0,675.0,256.0,863.7,7.79,114,942.2,,35.10237721034457,30.16661289760043,625.0484924316428,317.52671595982144,38.35711506434871,1.2000000476837,747.365375518795,339.34188842773625
2024-01-18 15:00:00,36.2,34,0.0,72,758.0,588.1,258.0,722.4,7.96,115,941.3,,36.04557854788643,28.34444590977257,825.3028390066929,313.1040954589843,38.44860839843743,1.2000000476837,729.73639678955,283.42978668213
2024-01-18 16:00:00,36.0,35,0.0,64,404.0,279.0,208.0,381.1,7.92,116,940.8,,35.75878000259413,28.51799011230475,439.9698753356925,253.38922500610374,38.386462688446,1.2000000476837,423.5574493408217,241.81465403239167
2024-01-18 17:00:00,34.4,39,0.0,67,326.0,332.9,154.0,295.0,7.51,117,940.0,,34.948740386963,30.1640441894532,113.79829635620081,101.0946144104004,38.3365951538084,1.2000000476837,196.38394885593033,122.99625354342977
2024-01-18 18:00:00,33.2,42,0.0,91,113.0,78.6,89.0,102.8,8.42,120,940.7,,31.218765046861442,44.33439848158089,17.05532386567852,16.697411431206543,38.39076911078578,1.2000000476837,11.208546956380117,8.191659450530967
2024-01-18 19:00:00,31.1,51,0.0,93,33.0,67.0,25.0,24.4,8.41,125,941.5,,30.259591102599998,48.7550206184385,4.70074543356895,4.512470126152013,38.7270822525025,1.2000000476837,8.464823982932273,5.550655744292509
2024-01-18 20:00:00,30.7,53,0.0,94,0.0,0.0,0.0,0.0,7.58,126,941.6,,29.449335670471203,51.993023300171004,1.246758669614785,1.045330244302751,38.870816802978496,1.2000000476837,3.145376046498611,0.6409043802155378
2024-01-18 21:00:00,30.8,52,0.0,87,0.0,0.0,0.0,0.0,6.69,125,942.7,,29.394118626912668,48.95177841186522,0.9963585933049556,0.8282273875342434,39.00108549329988,1.2000000476837,3.107672127810382,0.537458010695199
2024-01-18 22:00:00,29.5,57,0.1,86,0.0,0.0,0.0,0.0,5.85,123,942.4,,28.900164922078417,52.94889545440683,1.0297793000936584,0.8366196602583017,39.07843526204425,1.2000000476837,3.181182821591708,0.5702631846070292
2024-01-18 23:00:00,28.3,63,0.1,66,0.0,0.0,0.0,0.0,5.94,126,942.1,,28.364813486735002,57.62738196055091,1.2947487781445233,1.054978658755611,39.11640040079758,1.2000000476837,3.365879376729342,0.6429247955481209
2024-01-19 00:00:00,27.5,67,0.1,43,0.0,0.0,0.0,0.0,6.11,130,941.5,,26.546950149536002,69.4823513031006,3.170969575643493,2.851156425476028,39.1065715789796,0.0,4.664733821695555,2.01450605013155
2024-01-19 01:00:00,27.4,67,0.0,36,0.0,0.0,0.0,0.0,6.88,126,941.5,,26.235715172507547,70.7324024547229,0.6365860754793327,0.5968105955557391,39.229817477139456,0.0,2.5803807179133167,0.308129782478015
2024-01-19 02:00:00,26.7,68,0.0,70,0.0,0.0,0.0,0.0,6.49,119,941.4,,26.15953445434575,69.48463916778562,1.2082147076726,0.9407058954238875,39.71691560745225,0.0,3.0230517170646,0.49587463519789543
2024-01-19 03:00:00,26.5,72,0.0,85,0.0,0.0,0.0,0.0,5.68,116,941.2,,25.5014949798584,74.028776550293,2.4222096145153094,2.135589635372173,39.456552124023396,0.060000000894069,4.51024067401887,1.76694954931736
2024-01-19 04:00:00,26.3,74,0.0,86,0.0,0.0,0.0,0.0,5.46,114,941.4,,25.001006841659624,79.85842418670663,0.762727223336695,0.5634800344705563,39.422184467315624,0.2750000040978162,2.6653450727463,0.3290433045476675
2024-01-19 05:00:00,26.0,75,0.0,73,0.0,0.0,0.0,0.0,5.46,114,941.3,,25.256631533304667,78.22209676106783,0.93699830770493,0.670633306105935,39.56423950195317,0.40000000596046,3.1485155688391777,0.52827286389139
2024-01-19 06:00:00,26.4,72,0.0,75,7.0,30.3,5.0,4.9,4.88,118,941.8,,25.424533208211223,77.39234670003245,18.975722167227023,18.497846610016186,39.63056352403444,0.40000000596046,20.619280533357145,17.45675661347124
2024-01-19 07:00:00,27.3,68,0.0,37,131.0,380.7,55.0,87.0,5.32,131,942.7,,26.490059419111546,59.87677383422845,139.22283796830556,100.88368641246444,39.86735222556381,0.40000000596046,102.83253860473651,85.89393615722591
2024-01-19 08:00:00,29.8,58,0.0,28,326.0,518.8,109.0,276.3,6.3,132,943.4,,28.202782370827364,50.96358594027436,422.93265047940366,203.34704867276275,39.782395796342364,0.40000000596046,392.5387864546337,207.79734663529817
2024-01-19 09:00:00,30.9,51,0.0,74,514.0,631.0,124.0,465.9,7.55,122,943.4,,29.61445490519208,43.80119895935033,477.1979777018217,293.7593688964833,39.350215593973836,0.40000000596046,460.87118784586664,293.84894434611
2024-01-19 10:00:00,32.8,45,0.0,56,613.0,548.8,182.0,578.3,7.6,117,943.7,,31.306685447693,39.541877746582,798.3094228108743,355.0913848876967,39.145057678222585,0.40000000596046,730.5963160196934,353.629165649415
2024-01-19 11:00:00,34.8,39,0.0,44,899.0,761.4,207.0,861.1,7.72,109,943.3,,33.120040893554815,35.590837652033,1005.8402931906919,344.7153070623227,38.902851104736364,0.40000000596046,965.140680948895,345.92782338460415
2024-01-19 12:00:00,35.8,37,0.0,59,999.0,865.4,151.0,964.9,7.28,106,942.9,,34.49046770731608,32.84282604853325,965.2506256103467,378.5123163859067,38.616216023763,0.40000000596046,967.6585947672484,386.2656122843434
2024-01-19 13:00:00,36.9,34,0.0,22,958.0,787.8,175.0,930.8,7.01,104,942.0,,35.17541573264382,30.636961156671635,876.1310757723745,346.67946555397816,38.585847681219,0.40000000596046,846.4120432535766,356.01916758219335
2024-01-19 14:00:00,38.2,32,0.0,16,900.0,784.4,155.0,865.8,7.12,107,940.9,,36.104383988814,27.72071092778982,862.7584117542627,320.23492431640636,38.41195331920273,0.40000000596046,834.1483001708992,311.4161707560225
2024-01-19 15:00:00,38.5,31,0.0,24,773.0,721.9,159.0,734.0,7.34,110,940.2,,36.8657402038575,26.832449531555103,674.1896240234361,293.611267089843,38.2328659057617,0.4000000059604599,641.394299316405,287.716528320313
2024-01-19 16:00:00,38.0,31,0.0,14,700.0,845.1,106.0,644.3,7.58,113,939.6,,37.25594329834,26.106066567557143,571.5475594656815,215.97851344517287,38.19053377423985,0.40000000596046,571.704522705078,207.25822143554802
2024-01-19 17:00:00,34.5,41,0.0,7,455.0,628.8,130.0,401.0,7.76,112,939.0,,36.99954431707227,25.984417828646635,346.6708027232773,192.72035217285364,38.36488515680491,0.40000000596046,387.02234322684,206.60666111537427
2024-01-19 18:00:00,33.7,46,0.1,35,200.0,452.1,62.0,152.8,7.54,112,939.2,,36.29637463887567,27.154612541198663,157.799986521405,118.94594192504833,38.177724202474,0.40000000596046,167.0169881184879,127.06467183431022
2024-01-19 19:00:00,34.4,37,0.0,63,44.0,192.6,21.0,20.6,6.82,104,940.6,,34.87953016493056,32.958094490898894,25.072046743498976,23.890475485059856,38.196138593885664,0.40000000596046,29.332171281178816,25.86387793223062
2024-01-19 20:00:00,32.7,43,0.0,62,0.0,0.0,0.0,0.0,6.18,99,940.9,,32.93668256487171,41.11003821236743,1.5316440377916716,1.4232498747961857,38.36521584647043,0.40000000596046,4.0810555730547,1.3185426933424829
2024-01-19 21:00:00,32.2,46,0.0,62,0.0,0.0,0.0,0.0,6.12,95,941.2,,31.843308925628627,45.72631549835187,1.1224184557795625,0.9374920874834075,38.68832254409775,0.40000000596046,3.296133106405091,0.70045804977417
2024-01-19 22:00:00,31.4,50,0.0,76,0.0,0.0,0.0,0.0,5.7,88,942.0,,31.125117301940918,47.510711034138914,1.3140629629294167,1.1057898749907908,39.22123400370292,0.40000000596046,3.4714861869812097,0.769735950231552
2024-01-19 23:00:00,30.5,54,0.0,88,0.0,0.0,0.0,0.0,5.05,82,942.3,,30.202447043524778,51.06577046712245,1.1430841154522289,0.9169455766677912,38.77298058403855,0.40000000596046,3.2728235288099636,0.6367755694822836
2024-01-20 00:00:00,30.0,56,0.0,96,0.0,0.0,0.0,0.0,4.32,85,942.0,,29.613899404352274,51.82279101285064,1.1443138447674792,0.937429368495939,38.834783033891185,0.0,3.2528121670087002,0.6548335204521817
2024-01-20 01:00:00,29.2,61,0.0,100,0.0,0.0,0.0,0.0,4.1,93,941.6,,29.024392286936333,54.03531837463384,1.235859225193649,1.0214111904303274,38.965160051981584,0.0,3.3132555683454004,0.6351772968967775
2024-01-20 02:00:00,28.4,63,0.0,100,0.0,0.0,0.0,0.0,4.0,91,941.0,,28.86064656575522,55.20704311794711,0.7708796660105389,0.6164213750097478,39.17283333672422,0.0,2.956582914699218,0.45869342305443456
2024-01-20 03:00:00,28.0,65,0.0,100,0.0,0.0,0.0,0.0,3.61,85,941.5,,28.421647071838418,57.89538923899334,1.6695108413696307,1.4510345111290501,39.232234954834,0.0,3.8059572378794337,0.97311587466135
2024-01-20 04:00:00,27.4,66,0.0,100,0.0,0.0,0.0,0.0,3.06,79,941.5,,27.121287663777835,62.436651865641004,1.6039017637570832,1.3559572597344767,39.28568458557117,0.0,3.5155900054507776,0.7472625573476122
2024-01-20 05:00:00,26.7,69,0.0,100,0.0,0.0,0.0,0.0,2.43,81,942.1,,26.51805663108825,65.29202175140375,1.7129911929368875,1.38611213862896,39.038773059845,0.0,3.4485570192337,0.854380810260769
2024-01-20 06:00:00,26.9,69,0.0,100,7.0,0.0,7.0,6.8,2.3,90,942.6,,26.54298019409191,66.00564575195318,26.83170682733702,26.363114053552827,38.88674822720637,0.0,24.26674457391104,21.330681959787885
2024-01-20 07:00:00,29.5,60,0.0,100,117.0,182.6,81.0,94.8,2.87,119,944.0,,27.807828209617,61.505425193093,109.62606950239719,108.04780925403855,38.989917408336275,0.0,103.0693389892577,99.5905830383296
2024-01-20 08:00:00,31.0,54,0.0,100,288.0,281.1,171.0,258.7,4.7,119,944.0,,29.24904166327589,56.51546859741211,213.10412767198443,205.32841661241446,39.36632283528655,0.0,206.109089660646,200.168113708498
2024-01-20 09:00:00,32.2,49,0.0,100,514.0,468.9,225.0,475.6,6.65,111,944.4,,30.1779668807984,53.623258972168,304.379025268555,294.59439697265697,38.9943031311035,0.0,291.31999376084997,282.9630906846789
2024-01-20 10:00:00,33.4,44,0.0,100,632.0,434.9,291.0,601.5,7.84,107,944.4,,31.107800245285127,50.43528556823713,354.1603698730475,348.59356689453125,38.7950468063355,0.0,338.89627456665124,329.2703933715825
2024-01-20 11:00:00,34.6,40,0.0,100,849.0,570.5,331.0,817.1,8.2,103,944.3,,31.9069145202634,46.984872436523595,427.466827392578,415.658306884764,38.6047279357912,0.0,415.9852981567375,399.6419334411625
2024-01-20 12:00:00,35.1,39,0.0,100,674.0,405.3,277.0,653.6,8.32,100,943.6,,32.499726613362554,43.62469906277133,426.0773213704433,413.2742275661878,38.52898067898222,0.0,420.1327412923183,396.9788665771484
2024-01-20 13:00:00,35.8,37,0.0,100,764.0,459.9,307.0,743.9,8.16,97,942.8,,32.679406907823335,43.396050347222335,374.21185641818556,360.0423617892778,38.389314863417,0.0,374.85020862926086,357.48852539062636
2024-01-20 14:00:00,35.6,36,0.0,100,550.0,363.2,205.0,531.4,7.65,97,942.2,,33.0527687072755,40.8429012298583,309.27223815918103,306.4441986084,38.3884040832519,0.0,304.54959716797003,297.94724731445297
2024-01-20 15:00:00,35.5,36,0.0,100,442.0,329.1,162.0,422.5,6.87,98,941.9,,33.48762035369858,38.931760787964,308.4439214070633,307.0218811035175,38.41459496816008,0.0,309.3328829678618,303.72578568892
2024-01-20 16:00:00,36.0,35,0.0,100,418.0,203.4,275.0,398.8,6.55,102,941.4,,33.66722210970791,36.97351004860627,241.57876170765275,240.37973993474728,38.46074988625273,0.0,244.7954933860082,239.82322554154726
2024-01-20 17:00:00,35.8,35,0.0,100,272.0,127.7,206.0,256.9,6.72,105,941.4,,33.46639494462464,37.552461797540815,153.79894256591635,153.18914101340454,38.38239808516064,0.0,158.09217987060498,154.494577026369
2024-01-20 18:00:00,35.5,35,0.0,100,123.0,42.6,110.0,116.1,6.87,103,941.8,,33.01813368363818,39.33194524591618,89.18805209073254,87.15698138150346,38.43137082186618,0.0,92.97149415449609,88.82943794944073
2024-01-20 19:00:00,33.0,43,0.0,99,29.0,8.4,28.0,27.3,5.71,94,942.4,,32.3024044036865,40.7611894607545,14.740749835968137,14.451084285974526,38.46909618377663,0.0,21.12119016647338,18.11466411352159
2024-01-20 20:00:00,32.5,44,0.0,99,0.0,0.0,0.0,0.0,4.8,92,942.2,,31.488827618685455,44.172674352472455,1.2419792630455708,1.0540096055377772,38.478104331276725,0.0,3.44668128490449,0.773769062757493
2024-01-20 21:00:00,32.4,43,0.0,98,0.0,0.0,0.0,0.0,4.11,94,942.6,,30.7568063735962,47.121668624878,1.384761238098141,1.204597210884091,38.6008468627931,0.0,3.4197642564773503,0.80181876420975
2024-01-20 22:00:00,31.5,46,0.0,95,0.0,0.0,0.0,0.0,4.61,94,942.9,,28.89076805114757,53.32861055646614,1.7766094931534344,1.5973820686340343,38.79397365025114,0.0,3.5424223475986003,0.8666751748985634
2024-01-20 23:00:00,31.0,49,0.0,96,0.0,0.0,0.0,0.0,5.64,83,942.8,,30.007949829101698,49.7149803161622,0.552152281999589,0.619162052869795,38.8291015625,0.0,2.6320339611598427,0.32733521078314
